Datetime,Close,High,Low,Open,Volume
2026-01-31 11:15:00+00:00,116.2013931274414,116.29060363769531,116.2013931274414,116.29060363769531,6178816
2026-01-31 11:20:00+00:00,116.31236267089844,116.31411743164062,116.24422454833984,116.24422454833984,2754560
2026-01-31 11:25:00+00:00,116.3839340209961,116.3839340209961,116.33536529541016,116.33536529541016,3726848
2026-01-31 11:30:00+00:00,116.38105773925781,116.38105773925781,116.36597442626953,116.37879943847656,0
2026-01-31 11:35:00+00:00,116.31646728515625,116.35581970214844,116.2906265258789,116.35581970214844,841216
2026-01-31 11:40:00+00:00,116.26469421386719,116.30573272705078,116.26469421386719,116.30573272705078,0
2026-01-31 11:45:00+00:00,116.03886413574219,116.2642593383789,116.03886413574219,116.2642593383789,0
2026-01-31 11:50:00+00:00,115.96151733398438,116.02828216552734,115.95661163330078,116.02828216552734,0
2026-01-31 11:55:00+00:00,115.95281982421875,115.96752166748047,115.95281982421875,115.95926666259766,0
2026-01-31 12:00:00+00:00,115.875,115.93648529052734,115.86869049072266,115.93648529052734,0
2026-01-31 12:05:00+00:00,115.91084289550781,115.91084289550781,115.87521362304688,115.88162231445312,0
2026-01-31 12:10:00+00:00,115.64069366455078,115.94047546386719,115.64069366455078,115.94047546386719,0
2026-01-31 12:15:00+00:00,115.5077896118164,115.63642883300781,115.44635772705078,115.63642883300781,6836224
2026-01-31 12:20:00+00:00,115.56130981445312,115.5931625366211,115.5077896118164,115.5077896118164,0
2026-01-31 12:25:00+00:00,115.51809692382812,115.56920623779297,115.50753021240234,115.56920623779297,0
2026-01-31 12:30:00+00:00,115.56459045410156,115.56459045410156,115.53244018554688,115.53244018554688,1477120
2026-01-31 12:35:00+00:00,115.45800018310547,115.54483032226562,115.43281555175781,115.54483032226562,4348928
2026-01-31 12:40:00+00:00,115.46781158447266,115.46781158447266,115.4464111328125,115.4464111328125,9712640
2026-01-31 12:45:00+00:00,115.31942749023438,115.45012664794922,115.31942749023438,115.45012664794922,285184
2026-01-31 12:50:00+00:00,115.12593078613281,115.26518249511719,115.09243774414062,115.26518249511719,6841856
2026-01-31 12:55:00+00:00,115.11348724365234,115.11348724365234,115.10550689697266,115.10550689697266,7225856
2026-01-31 13:00:00+00:00,114.96575927734375,115.08975982666016,114.96575927734375,115.08975982666016,1105920
2026-01-31 13:05:00+00:00,114.96327209472656,114.97512817382812,114.93285369873047,114.966064453125,1241600
2026-01-31 13:10:00+00:00,114.84561157226562,114.97228240966797,114.84561157226562,114.97228240966797,710144
2026-01-31 13:15:00+00:00,114.81053924560547,114.86341094970703,114.8105239868164,114.86341094970703,6187520
2026-01-31 13:20:00+00:00,114.66770935058594,114.77395629882812,114.6636734008789,114.77395629882812,5245952
2026-01-31 13:25:00+00:00,114.62600708007812,114.66015625,114.62600708007812,114.65086364746094,7854080
2026-01-31 13:30:00+00:00,114.37229919433594,114.64022827148438,114.37229919433594,114.63729858398438,0
2026-01-31 13:35:00+00:00,114.0470199584961,114.3463363647461,114.0470199584961,114.33869171142578,12405248
2026-01-31 13:40:00+00:00,113.70154571533203,113.81498718261719,113.70154571533203,113.76172637939453,23881216
2026-01-31 13:45:00+00:00,113.81187438964844,113.84003448486328,113.74064636230469,113.74064636230469,7741952
2026-01-31 13:50:00+00:00,113.77169799804688,113.81460571289062,113.74994659423828,113.81460571289062,0
2026-01-31 13:55:00+00:00,113.8069839477539,113.8069839477539,113.78376770019531,113.78933715820312,8277504
2026-01-31 14:00:00+00:00,113.88040161132812,113.94525909423828,113.83280944824219,113.83280944824219,0
2026-01-31 14:05:00+00:00,113.94873809814453,114.17849731445312,113.91649627685547,113.91649627685547,6508032
2026-01-31 14:10:00+00:00,113.3487319946289,113.6203842163086,113.33943176269531,113.61053466796875,0
2026-01-31 14:15:00+00:00,112.7357406616211,113.32191467285156,112.7357406616211,113.32191467285156,39461376
2026-01-31 14:20:00+00:00,112.01996612548828,112.64960479736328,112.01996612548828,112.64960479736328,56612864
2026-01-31 14:25:00+00:00,110.3430404663086,111.54471588134766,110.3430404663086,111.51264190673828,198436864
2026-01-31 14:30:00+00:00,109.94834899902344,110.27999114990234,109.8375244140625,110.27999114990234,139547136
2026-01-31 14:35:00+00:00,109.54387664794922,109.88943481445312,109.54387664794922,109.88943481445312,59796480
2026-01-31 14:40:00+00:00,108.76416778564453,109.18267822265625,108.76416778564453,109.18267822265625,70812672
2026-01-31 14:45:00+00:00,108.94513702392578,108.94513702392578,108.61062622070312,108.70824432373047,60572160
2026-01-31 14:50:00+00:00,108.70012664794922,108.84597778320312,108.63021850585938,108.84597778320312,19803136
2026-01-31 14:55:00+00:00,108.99888610839844,109.06021118164062,108.8724136352539,108.9463119506836,81675264
2026-01-31 15:00:00+00:00,108.83673858642578,109.02578735351562,108.83673858642578,108.98774719238281,0
2026-01-31 15:05:00+00:00,109.41155242919922,109.5836181640625,108.827392578125,108.827392578125,30505984
2026-01-31 15:10:00+00:00,109.40794372558594,109.42906951904297,109.2349853515625,109.2349853515625,39143936
2026-01-31 15:15:00+00:00,109.50333404541016,109.50333404541016,109.40476989746094,109.40476989746094,23672832
2026-01-31 15:20:00+00:00,109.23967742919922,109.47379302978516,109.23967742919922,109.47379302978516,1799168
2026-01-31 15:25:00+00:00,109.04844665527344,109.05635833740234,109.02279663085938,109.05028533935547,9280000
2026-01-31 15:30:00+00:00,109.41710662841797,109.41710662841797,109.24681091308594,109.25318908691406,0
2026-01-31 15:35:00+00:00,109.13570404052734,109.36004638671875,109.13570404052734,109.36004638671875,0
2026-01-31 15:40:00+00:00,109.05010223388672,109.05010223388672,108.99668884277344,109.0052261352539,0
2026-01-31 15:45:00+00:00,109.0176010131836,109.08187103271484,109.0176010131836,109.04485321044922,0
2026-01-31 15:50:00+00:00,108.97501373291016,109.03607177734375,108.97438049316406,109.03607177734375,6145024
2026-01-31 15:55:00+00:00,108.69142150878906,108.85484313964844,108.69142150878906,108.83900451660156,2768384
2026-01-31 16:00:00+00:00,108.5340805053711,108.72587585449219,108.5340805053711,108.72587585449219,4361216
2026-01-31 16:05:00+00:00,108.25992584228516,108.49592590332031,108.25992584228516,108.49592590332031,21564416
2026-01-31 16:10:00+00:00,108.15015411376953,108.15015411376953,107.5772476196289,107.5772476196289,60719616
2026-01-31 16:15:00+00:00,108.48440551757812,108.48440551757812,107.94010162353516,108.13090515136719,62877184
2026-01-31 16:20:00+00:00,109.26394653320312,109.26394653320312,108.46483612060547,108.47991180419922,57105920
2026-01-31 16:25:00+00:00,108.71501159667969,109.25968170166016,108.71501159667969,109.25968170166016,23728640
2026-01-31 16:30:00+00:00,108.2345962524414,108.71280670166016,108.2345962524414,108.71280670166016,21242880
2026-01-31 16:35:00+00:00,107.92324829101562,108.22444152832031,107.90483856201172,108.22444152832031,9920000
2026-01-31 16:40:00+00:00,107.72077178955078,107.83805084228516,107.72077178955078,107.83805084228516,2927616
2026-01-31 16:45:00+00:00,106.69501495361328,107.68219757080078,106.69501495361328,107.68219757080078,80902656
2026-01-31 16:50:00+00:00,106.21939849853516,106.68534851074219,106.21939849853516,106.68534851074219,32118272
2026-01-31 16:55:00+00:00,106.15349578857422,106.2339096069336,106.11982727050781,106.21215057373047,69103104
2026-01-31 17:00:00+00:00,106.3191909790039,106.3191909790039,106.17910766601562,106.17910766601562,13954560
2026-01-31 17:05:00+00:00,105.91202545166016,106.27920532226562,105.91202545166016,106.27920532226562,24322048
2026-01-31 17:10:00+00:00,103.7043228149414,105.17711639404297,103.31098937988281,105.17711639404297,353796096
2026-01-31 17:15:00+00:00,104.08317565917969,104.08317565917969,103.33412170410156,103.74189758300781,228353024
2026-01-31 17:20:00+00:00,103.63438415527344,104.0467529296875,103.63438415527344,104.0467529296875,64416256
2026-01-31 17:25:00+00:00,103.71835327148438,103.71835327148438,103.63368225097656,103.71004486083984,60348416
2026-01-31 17:30:00+00:00,103.65949249267578,103.853759765625,103.65949249267578,103.77217864990234,59229696
2026-01-31 17:35:00+00:00,103.71701049804688,103.74335479736328,103.61734771728516,103.61734771728516,43232768
2026-01-31 17:40:00+00:00,103.19429016113281,103.58171844482422,103.19185638427734,103.58171844482422,23552000
2026-01-31 17:45:00+00:00,102.77112579345703,103.41055297851562,102.77112579345703,103.20774841308594,175686144
2026-01-31 17:50:00+00:00,102.86367797851562,102.86367797851562,102.6983642578125,102.6983642578125,61466624
2026-01-31 17:55:00+00:00,103.14676666259766,103.1717529296875,103.00092315673828,103.00092315673828,84946944
2026-01-31 18:00:00+00:00,103.21065521240234,103.2962417602539,103.16659545898438,103.16659545898438,2573824
2026-01-31 18:05:00+00:00,103.15768432617188,103.27411651611328,103.15690612792969,103.16746520996094,20682240
2026-01-31 18:10:00+00:00,103.31739044189453,103.37279510498047,103.13351440429688,103.13351440429688,24391168
2026-01-31 18:15:00+00:00,102.69905090332031,103.26924896240234,102.69905090332031,103.26924896240234,8128000
2026-01-31 18:20:00+00:00,102.66971588134766,102.7235107421875,102.57852172851562,102.71615600585938,10862592
2026-01-31 18:25:00+00:00,103.00663757324219,103.00663757324219,102.73519134521484,102.73519134521484,0
2026-01-31 18:30:00+00:00,103.02088928222656,103.39645385742188,103.00263977050781,103.00263977050781,0
2026-01-31 18:35:00+00:00,102.56153869628906,102.99932861328125,102.56153869628906,102.99932861328125,3270144
2026-01-31 18:40:00+00:00,101.76802062988281,102.33650970458984,101.76802062988281,102.33650970458984,109590528
2026-01-31 18:45:00+00:00,101.74640655517578,101.74640655517578,100.83002471923828,100.92572021484375,377866752
2026-01-31 18:50:00+00:00,101.80769348144531,101.83975982666016,101.59147644042969,101.7313232421875,69465600
2026-01-31 18:55:00+00:00,101.50372314453125,101.8635482788086,101.4627456665039,101.8635482788086,147261440
2026-01-31 19:00:00+00:00,101.94808197021484,101.94808197021484,101.61007690429688,101.61007690429688,0
2026-01-31 19:05:00+00:00,102.42378234863281,102.42378234863281,102.07486724853516,102.07486724853516,24369152
2026-01-31 19:10:00+00:00,102.8093490600586,102.84228515625,102.71481323242188,102.71794891357422,52541440
2026-01-31 19:15:00+00:00,102.87721252441406,102.97553253173828,102.83496856689453,102.83496856689453,79045632
2026-01-31 19:20:00+00:00,102.7672348022461,102.94812774658203,102.7672348022461,102.87409210205078,22630400
2026-01-31 19:25:00+00:00,102.64472198486328,102.71331787109375,102.54042053222656,102.54042053222656,36924416
2026-01-31 19:30:00+00:00,102.09476470947266,102.65705108642578,102.09476470947266,102.65705108642578,32380928
2026-01-31 19:35:00+00:00,101.83793640136719,102.09931945800781,101.83793640136719,102.09931945800781,7682048
2026-01-31 19:40:00+00:00,101.75691986083984,101.75691986083984,101.6212158203125,101.73245239257812,8000512
2026-01-31 19:45:00+00:00,102.04679870605469,102.04679870605469,101.73873901367188,101.73873901367188,19289088
2026-01-31 19:50:00+00:00,102.05852508544922,102.07762908935547,102.03459167480469,102.03459167480469,6466560
2026-01-31 19:55:00+00:00,101.98375701904297,102.01814270019531,101.96719360351562,101.96719360351562,0
2026-01-31 20:00:00+00:00,101.54139709472656,101.95833587646484,101.54139709472656,101.95833587646484,0
2026-01-31 20:05:00+00:00,101.4770736694336,101.5652847290039,101.4770736694336,101.5652847290039,0
2026-01-31 20:10:00+00:00,101.2138442993164,101.37339782714844,101.17568969726562,101.37339782714844,0
2026-01-31 20:15:00+00:00,100.9616470336914,101.16571044921875,100.9616470336914,101.16571044921875,5061632
2026-01-31 20:20:00+00:00,101.26778411865234,101.46607971191406,100.9430923461914,100.9430923461914,17022976
2026-01-31 20:25:00+00:00,101.06147766113281,101.36127471923828,101.06147766113281,101.36127471923828,138240
2026-01-31 20:30:00+00:00,100.55450439453125,101.03511810302734,100.55450439453125,101.03511810302734,0
2026-01-31 20:35:00+00:00,100.58146667480469,100.66814422607422,100.56073760986328,100.56073760986328,0
2026-01-31 20:40:00+00:00,101.1095199584961,101.1095199584961,100.66934967041016,100.66934967041016,2649088
2026-01-31 20:45:00+00:00,101.5792465209961,101.60916900634766,101.1114730834961,101.1114730834961,19051520
2026-01-31 20:50:00+00:00,101.36430358886719,101.46334075927734,101.2929916381836,101.46334075927734,3686400
2026-01-31 20:55:00+00:00,101.9492416381836,101.9492416381836,101.36164093017578,101.36164093017578,13889536
2026-01-31 21:00:00+00:00,101.84590911865234,102.10051727294922,101.84590911865234,101.94873809814453,0
2026-01-31 21:05:00+00:00,101.76243591308594,101.84519958496094,101.6945571899414,101.795654296875,13552640
2026-01-31 21:10:00+00:00,101.86383056640625,101.91683959960938,101.86383056640625,101.91683959960938,12079104
2026-01-31 21:15:00+00:00,101.99208068847656,101.99208068847656,101.73866271972656,101.79138946533203,3941376
2026-01-31 21:20:00+00:00,101.72465515136719,101.92733764648438,101.71707916259766,101.92733764648438,38912
2026-01-31 21:25:00+00:00,102.29727935791016,102.29727935791016,101.7784652709961,101.7784652709961,33341440
2026-01-31 21:30:00+00:00,102.5298080444336,102.60938262939453,102.26500701904297,102.26500701904297,39878656
2026-01-31 21:35:00+00:00,102.87593078613281,102.87593078613281,102.57556915283203,102.57556915283203,15519744
2026-01-31 21:40:00+00:00,103.19979095458984,103.19979095458984,103.00164794921875,103.00164794921875,42324992
2026-01-31 21:45:00+00:00,103.17990112304688,103.17990112304688,103.10768127441406,103.1744384765625,21237760
2026-01-31 21:50:00+00:00,103.3967514038086,103.3967514038086,103.18622589111328,103.18622589111328,9277440
2026-01-31 21:55:00+00:00,103.41190338134766,103.47440338134766,103.38197326660156,103.47440338134766,20428800
2026-01-31 22:00:00+00:00,103.52188110351562,103.52188110351562,103.39027404785156,103.39027404785156,6727680
2026-01-31 22:05:00+00:00,103.54813385009766,103.57646179199219,103.54297637939453,103.57646179199219,11809792
2026-01-31 22:10:00+00:00,103.54415130615234,103.59471893310547,103.543701171875,103.57150268554688,12688384
2026-01-31 22:15:00+00:00,103.5859375,103.5859375,103.53511810302734,103.54296112060547,11027456
2026-01-31 22:20:00+00:00,103.5402603149414,103.59993743896484,103.53781127929688,103.57740783691406,7879680
2026-01-31 22:25:00+00:00,103.59947204589844,103.59947204589844,103.50822448730469,103.50822448730469,6176768
2026-01-31 22:30:00+00:00,103.87281036376953,103.9065170288086,103.6626968383789,103.6626968383789,19887104
2026-01-31 22:35:00+00:00,103.8332290649414,103.89942932128906,103.8332290649414,103.89302825927734,5262336
2026-01-31 22:40:00+00:00,103.64321899414062,103.75100708007812,103.64321899414062,103.74627685546875,9153536
2026-01-31 22:45:00+00:00,103.55717468261719,103.63410949707031,103.46794891357422,103.63410949707031,2332672
2026-01-31 22:50:00+00:00,103.68142700195312,103.68142700195312,103.5720443725586,103.5720443725586,7600128
2026-01-31 22:55:00+00:00,104.01240539550781,104.04893493652344,103.7643814086914,103.7643814086914,15526912
2026-01-31 23:00:00+00:00,103.92949676513672,104.05493927001953,103.92949676513672,103.9919204711914,5427200
2026-01-31 23:05:00+00:00,104.12940979003906,104.12940979003906,103.93401336669922,103.93401336669922,10235904
2026-01-31 23:10:00+00:00,104.18464660644531,104.25253295898438,104.1647720336914,104.25253295898438,19551232
2026-01-31 23:15:00+00:00,104.66555786132812,104.66555786132812,104.20013427734375,104.20013427734375,15725568
2026-01-31 23:20:00+00:00,105.21039581298828,105.21039581298828,104.71633911132812,104.71633911132812,45236224
2026-01-31 23:25:00+00:00,105.8090591430664,105.9600830078125,105.8090591430664,105.94987487792969,65218560
2026-01-31 23:30:00+00:00,105.37948608398438,105.84386444091797,105.37948608398438,105.84386444091797,34351104
2026-01-31 23:35:00+00:00,105.59282684326172,105.73318481445312,105.44469451904297,105.44469451904297,20365312
2026-01-31 23:40:00+00:00,105.40158081054688,105.48922729492188,105.40158081054688,105.45574188232422,15083520
2026-01-31 23:45:00+00:00,105.1480484008789,105.41474914550781,105.1480484008789,105.41474914550781,23018496
2026-01-31 23:50:00+00:00,105.35787963867188,105.35787963867188,105.1732406616211,105.1732406616211,7287808
2026-01-31 23:55:00+00:00,105.45246124267578,105.45246124267578,105.43433380126953,105.44756317138672,10381312
